model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor,price_outlier,price_log,price_segment,price_last3,charm_ending
"Nothing Phone (3a) Lite (Black, 256 GB)",Nothing,23999.0,4.5,449.0,83.0,8,256,5000,0.0,50.0,16.0,MediaTek Dimensity 7300 Pro Processor,False,10.085809109330082,Mid,999.0,1
"Nothing Phone (3a) Lite (Black, 128 GB)",Nothing,21999.0,4.5,449.0,83.0,8,128,5000,0.0,50.0,16.0,MediaTek Dimensity 7300 Pro Processor,False,9.998797732340453,Mid,999.0,1
"Nothing Phone (3a) Lite (White, 128 GB)",Nothing,21999.0,4.5,449.0,83.0,8,128,5000,0.0,50.0,16.0,MediaTek Dimensity 7300 Pro Processor,False,9.998797732340453,Mid,999.0,1
"Samsung M36 5G (Light Green, 128 GB)",Samsung,16113.0,4.3,428.0,135.0,6,128,5000,6.7,50.0,0.0,0,False,9.68744373833714,Mid,113.0,0
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",Infinix,19499.0,4.5,579.0,34.0,8,128,5500,6.78,64.0,13.0,Dimensity 7400 Processor,False,9.878169744551839,Mid,499.0,1
"MOTOROLA G86 Power 5G (Pantone Cosmic Sky, 128 GB)",Motorola,17999.0,4.3,379.0,66.0,8,128,6720,6.7,50.0,32.0,Dimensity 7400 Processor,False,9.798127036878302,Mid,999.0,1
"Nothing Phone (3a) Lite (Blue, 128 GB)",Nothing,21999.0,4.5,449.0,83.0,8,128,5000,0.0,50.0,16.0,MediaTek Dimensity 7300 Pro Processor,False,9.998797732340453,Mid,999.0,1
"vivo T4R 5G (Arctic White, 256 GB)",Vivo,24999.0,4.5,21.0,812.0,8,256,5700,6.77,50.0,32.0,Dimensity 7400 5G Processor,False,10.126631103850338,Mid,999.0,1
"vivo T4R 5G (Twilight Blue, 256 GB)",Vivo,24999.0,4.5,21.0,812.0,8,256,5700,6.77,50.0,32.0,Dimensity 7400 5G Processor,False,10.126631103850338,Mid,999.0,1
"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)",Motorola,19999.0,4.4,598.0,813.0,8,256,5500,6.67,50.0,32.0,7s Gen 2 Processor,False,9.903487552536127,Mid,999.0,1
"Apple iPhone 16 (Ultramarine, 128 GB)",Apple,64900.0,4.6,721.0,974.0,0,0,0,6.1,48.0,12.0,"A18 Chip, 6 Core Processor Processor",False,11.080618310893968,Premium,900.0,0
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",Oppo,34999.0,4.4,294.0,19.0,8,256,7000,6.8,50.0,16.0,8s Gen 4 Mobile Platform Processor,False,10.46310334047155,Upper-Mid,999.0,1
"OnePlus 15R 5G (Mint Breeze, 512 GB)",Oneplus,52530.0,4.6,832.0,51.0,12,512,7400,6.83,50.0,0.0,0,False,10.86915875050772,Upper-Mid,530.0,0
"OPPO K14 5G (Prism White, 256 GB)",Oppo,19999.0,4.6,110.0,0.0,6,256,7000,6.75,50.0,8.0,Dimensity 6300 Processor,False,9.903487552536127,Mid,999.0,1
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",Motorola,22999.0,4.4,128.0,790.0,8,256,5500,6.67,50.0,32.0,Dimensity 7400 Processor,False,10.043249494911286,Mid,999.0,1
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 128 GB)",Motorola,20999.0,4.4,128.0,790.0,8,128,5500,6.67,50.0,32.0,Dimensity 7400 Processor,False,9.95227771670556,Mid,999.0,1
"Nothing Phone (3a) Lite (White, 256 GB)",Nothing,23999.0,4.5,449.0,83.0,8,256,5000,0.0,50.0,16.0,MediaTek Dimensity 7300 Pro Processor,False,10.085809109330082,Mid,999.0,1
"Nothing Phone (3a) Lite (Blue, 256 GB)",Nothing,23999.0,4.5,449.0,83.0,8,256,5000,0.0,50.0,16.0,MediaTek Dimensity 7300 Pro Processor,False,10.085809109330082,Mid,999.0,1
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",Infinix,19499.0,4.5,445.0,25.0,8,128,5500,6.78,64.0,13.0,Dimensity 7400 Processor,False,9.878169744551839,Mid,499.0,1
"IQOO Z10 5G (Glacier Silver, 128 GB)",Iqoo,23999.0,4.4,100.0,291.0,8,128,7300,6.7,50.0,0.0,0,False,10.085809109330082,Mid,999.0,1
"POCO X8 Pro Max (Blue, 256 GB)",Poco,42999.0,4.5,97.0,16.0,12,256,9000,6.83,50.0,20.0,Dimensity 9500s Processor,False,10.668955394675699,Upper-Mid,999.0,1
"vivo T4R 5G (Twilight Blue, 256 GB)",Vivo,26999.0,4.5,876.0,267.0,12,256,5700,6.77,50.0,32.0,Dimensity 7400 5G Processor,False,10.203592144986466,Mid,999.0,1
"vivo T4R 5G (Arctic White, 256 GB)",Vivo,26999.0,4.5,876.0,267.0,12,256,5700,6.77,50.0,32.0,Dimensity 7400 5G Processor,False,10.203592144986466,Mid,999.0,1
"POCO C85x (Emerald Green, 128 GB)",Poco,11999.0,4.5,151.0,11.0,4,128,6300,6.9,32.0,0.0,T8300 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"Ai+ Pulse 1 (Blue, 128 GB)",Ai+,8499.0,4.1,426.0,471.0,6,128,5000,6.745,50.0,5.0,T615 Processor,False,9.047821442478408,Entry-Mid,499.0,1
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",Realme,13999.0,4.4,865.0,629.0,6,128,6000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"OnePlus 15R 5G (Charcoal Black, 256 GB)",Oneplus,47576.0,4.6,832.0,51.0,12,256,7400,6.83,50.0,0.0,0,False,10.770104730166711,Upper-Mid,576.0,0
Motorola Moto A10E,Motorola,1249.0,4.0,417.0,623.0,4,2,800,1.8,0.0,0.0,Mtk Processor,False,7.1308988302963465,Budget,249.0,0
MOTOROLA Moto A200,Motorola,1154.0,4.0,53.0,86.0,56,36,800,1.77,0.0,0.0,NA Processor,False,7.051855622955894,Budget,154.0,0
"POCO X7 5G (Cosmic Silver, 128 GB)",Poco,17999.0,4.3,646.0,285.0,8,128,5500,6.67,50.0,20.0,Dimensity 7300 Ultra Processor,False,9.798127036878302,Mid,999.0,1
"vivo T4R 5G (Twilight Blue, 128 GB)",Vivo,22999.0,4.5,21.0,812.0,8,128,5700,6.77,50.0,32.0,Dimensity 7400 5G Processor,False,10.043249494911286,Mid,999.0,1
"POCO X7 5G (Cosmic Silver, 256 GB)",Poco,19999.0,4.3,646.0,285.0,8,256,5500,6.67,50.0,20.0,Dimensity 7300 Ultra Processor,False,9.903487552536127,Mid,999.0,1
"realme P3x 5G (Stellar Pink, 128 GB)",Realme,13999.0,4.4,305.0,47.0,8,128,6000,6.72,50.0,8.0,Dimensity 6400 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"POCO M7 5G (Satin Black, 128 GB)",Poco,12499.0,4.1,989.0,637.0,6,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.433483923290392,Entry-Mid,499.0,1
"Nokia 2660 Flip 4G Dual SIM keypad Phone, Dual Screen, inbuilt MP3 Player",Nokia,4864.0,4.2,989.0,122.0,0,0,1450,2.8,0.3,0.0,0,False,8.489821994620105,Budget,864.0,0
"vivo T4R 5G (Arctic White, 128 GB)",Vivo,22999.0,4.5,21.0,812.0,8,128,5700,6.77,50.0,32.0,Dimensity 7400 5G Processor,False,10.043249494911286,Mid,999.0,1
"Samsung Galaxy M56 5G (Black, 256 GB)",Samsung,26990.0,4.4,419.0,89.0,8,256,5000,6.7,50.0,12.0,OCTACORE Processor,False,10.203258756085228,Mid,990.0,0
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",Realme,13999.0,4.4,865.0,629.0,6,128,6000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",Samsung,39999.0,4.3,800.0,55.0,12,256,5000,6.6,50.0,32.0,Exynos 1480 Processor,False,10.596634733096073,Upper-Mid,999.0,1
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)",Oneplus,25904.0,4.5,92.0,548.0,8,128,7100,6.77,50.0,0.0,0,False,10.162191279248889,Mid,904.0,0
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",Vivo,29999.0,4.5,153.0,220.0,8,256,6500,6.77,50.0,32.0,7 Gen 4 Processor,False,10.308952660644293,Mid,999.0,1
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",Realme,12999.0,4.3,264.0,516.0,4,128,6000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",Samsung,19999.0,4.4,41.0,921.0,8,128,5000,6.6,50.0,13.0,Samsung Exynos 1380 Processor,False,9.903487552536127,Mid,999.0,1
"OPPO K14 5G (Prism Violet, 256 GB)",Oppo,19999.0,4.6,110.0,0.0,6,256,7000,6.75,50.0,8.0,Dimensity 6300 Processor,False,9.903487552536127,Mid,999.0,1
"realme P3x 5G (Lunar Silver, 128 GB)",Realme,12999.0,4.4,430.0,948.0,6,128,6000,6.72,50.0,8.0,Dimensity 6400 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"realme P3x 5G (Midnight Blue, 128 GB)",Realme,13999.0,4.4,305.0,47.0,8,128,6000,6.72,50.0,8.0,Dimensity 6400 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"POCO X8 Pro Max (White, 512 GB)",Poco,46999.0,4.5,97.0,16.0,12,512,9000,6.83,50.0,20.0,Dimensity 9500s Processor,False,10.757902880692196,Upper-Mid,999.0,1
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,12499.0,4.2,242.0,534.0,6,128,5000,6.7,50.0,8.0,Dimensity 6300 Processor,False,9.433483923290392,Entry-Mid,499.0,1
"vivo Y19e (Titanium Silver, 64 GB)",Vivo,10999.0,4.3,969.0,119.0,4,64,5500,6.74,13.0,5.0,T7225 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"POCO X8 Pro (Black, 256 GB)",Poco,32999.0,4.5,158.0,28.0,8,256,6500,6.59,50.0,20.0,Dimensity 8500-Ultra Processor,False,10.404262840448617,Upper-Mid,999.0,1
"OnePlus Nord CE5 5G (Nexus Blue, 128 GB)",Oneplus,26464.0,4.5,92.0,548.0,8,128,7100,6.77,50.0,0.0,0,False,10.183578384292089,Mid,464.0,0
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",Motorola,29999.0,4.3,789.0,621.0,8,256,6000,6.7,50.0,50.0,Dimensity 8350 Processor,False,10.308952660644293,Mid,999.0,1
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",Vivo,35999.0,4.5,177.0,559.0,8,256,5500,6.67,50.0,32.0,Dimensity 9300+ Processor,False,10.491274217438248,Upper-Mid,999.0,1
LAVA Gem 2025,Lava,1677.0,4.1,538.0,288.0,4,32,2575,2.8,0.3,0.0,Mtk Processor,False,7.425357887027151,Budget,677.0,0
"POCO M7 5G (Mint Green, 128 GB)",Poco,13499.0,4.3,955.0,833.0,8,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.51044496442652,Entry-Mid,499.0,1
"Motorola g64 5G (Ice Lilac, 256 GB)",Motorola,15999.0,4.2,943.0,595.0,12,256,6000,6.5,50.0,16.0,Dimensity 7025 Processor,False,9.680344001221918,Mid,999.0,1
"Samsung Galaxy A06 5G (Light Gray, 64 GB)",Samsung,10798.0,4.1,244.0,198.0,4,64,5000,6.7,50.0,8.0,mediatek Processor,False,9.28720881623276,Entry-Mid,798.0,0
"Motorola g45 5G (Brilliant Blue, 128 GB)",Motorola,11999.0,4.3,460.0,507.0,8,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"vivo Y19e (Majestic Green, 64 GB)",Vivo,10999.0,4.3,969.0,119.0,4,64,5500,6.74,13.0,5.0,T7225 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"Ai+ Pulse 1 (Purple, 64 GB)",Ai+,7499.0,4.3,330.0,794.0,4,64,5000,6.745,50.0,5.0,T615 Processor,False,8.922658299524402,Budget,499.0,1
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",Realme,14880.0,4.3,321.0,345.0,6,128,6000,6.67,32.0,0.0,0,False,9.60784051043005,Entry-Mid,880.0,0
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",Poco,25999.0,4.4,258.0,863.0,12,256,6550,6.67,50.0,20.0,Dimensity D8400 Ultra Processor,False,10.165851817003619,Mid,999.0,1
"realme P4x 5G (Lake Green, 128 GB)",Realme,17999.0,4.4,580.0,274.0,8,128,7000,6.72,50.0,8.0,Dimensity 7400 Ultra Processor,False,9.798127036878302,Mid,999.0,1
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",Poco,14499.0,4.2,803.0,134.0,8,128,5030,6.79,108.0,13.0,Snapdragon 4 Gen2 AE Processor,False,9.581903928408666,Entry-Mid,499.0,1
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",Vivo,37999.0,4.5,370.0,390.0,12,256,5500,6.67,50.0,32.0,Dimensity 9300+ Processor,False,10.545341438708522,Upper-Mid,999.0,1
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",Vivo,35999.0,4.5,177.0,559.0,8,256,5500,6.67,50.0,32.0,Dimensity 9300+ Processor,False,10.491274217438248,Upper-Mid,999.0,1
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)",Vivo,39999.0,4.5,370.0,390.0,12,512,5500,6.67,50.0,32.0,Dimensity 9300+ Processor,False,10.596634733096073,Upper-Mid,999.0,1
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",Vivo,37999.0,4.5,370.0,390.0,12,256,5500,6.67,50.0,32.0,Dimensity 9300+ Processor,False,10.545341438708522,Upper-Mid,999.0,1
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",Vivo,39999.0,4.5,370.0,390.0,12,512,5500,6.67,50.0,32.0,Dimensity 9300+ Processor,False,10.596634733096073,Upper-Mid,999.0,1
"IQOO Z10X 5G (Titanium, 128 GB)",Iqoo,18700.0,4.4,946.0,267.0,8,128,6500,6.7,50.0,0.0,0,False,9.83633227734872,Mid,700.0,0
"POCO C71 (Power Black, 128 GB)",Poco,9799.0,4.1,255.0,685.0,6,128,5200,6.88,32.0,8.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",False,9.190137664658664,Entry-Mid,799.0,1
"POCO C85x (Sunset Gold, 64 GB)",Poco,10999.0,4.5,151.0,11.0,4,64,6300,6.9,32.0,0.0,T8300 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"realme P4x 5G (Elegant Pink, 128 GB)",Realme,17999.0,4.4,580.0,274.0,8,128,7000,6.72,50.0,8.0,Dimensity 7400 Ultra Processor,False,9.798127036878302,Mid,999.0,1
"realme P3x 5G (Lunar Silver, 128 GB)",Realme,13999.0,4.4,305.0,47.0,8,128,6000,6.72,50.0,8.0,Dimensity 6400 Processor,False,9.546812608597396,Entry-Mid,999.0,1
"POCO M6 Plus 5G (Graphite Black, 128 GB)",Poco,13968.0,4.2,803.0,134.0,8,128,5030,6.79,108.0,13.0,Snapdragon 4 Gen2 AE Processor,False,9.544595867727551,Entry-Mid,968.0,0
"realme P4x 5G (Elegant Pink, 128 GB)",Realme,16999.0,4.4,174.0,680.0,6,128,7000,6.72,50.0,8.0,Dimensity 7400 Ultra Processor,False,9.740968623038354,Mid,999.0,1
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 128 GB)",Motorola,26999.0,4.4,100.0,211.0,8,128,7000,6.8,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.203592144986466,Mid,999.0,1
"realme P3x 5G (Stellar Pink, 128 GB)",Realme,12999.0,4.4,430.0,948.0,6,128,6000,6.72,50.0,8.0,Dimensity 6400 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",Realme,12999.0,4.3,264.0,516.0,4,128,6000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"Ai+ Pulse 1 (Pink, 64 GB)",Ai+,7499.0,4.3,330.0,794.0,4,64,5000,6.745,50.0,5.0,T615 Processor,False,8.922658299524402,Budget,499.0,1
"Acer Super ZX 5G (Cosmic Green,, 128 GB)",Acer,11499.0,4.0,356.0,32.0,6,128,5000,6.7,64.0,0.0,0,False,9.350102314351341,Entry-Mid,499.0,1
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",Motorola,18999.0,4.4,598.0,813.0,8,128,5500,6.67,50.0,32.0,7s Gen 2 Processor,False,9.852194258148577,Mid,999.0,1
"POCO X7 Pro 5G (Yellow, 256 GB)",Poco,23999.0,4.3,580.0,888.0,8,256,6550,6.67,50.0,20.0,Dimensity D8400 Ultra Processor,False,10.085809109330082,Mid,999.0,1
"OnePlus 13R 5G (Nebula Noir, 256 GB)",Oneplus,39699.0,4.5,615.0,332.0,12,256,6000,6.78,50.0,0.0,0,False,10.589106466675283,Upper-Mid,699.0,1
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",Infinix,19999.0,4.4,293.0,698.0,6,128,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.903487552536127,Mid,999.0,1
"Nothing Phone (4a) (Black, 256 GB)",Nothing,37999.0,4.6,376.0,26.0,12,256,5400,6.78,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.545341438708522,Upper-Mid,999.0,1
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",Vivo,14999.0,4.4,548.0,983.0,6,128,6000,6.74,50.0,5.0,Dimensity 6300 5G Processor,False,9.615805480084347,Entry-Mid,999.0,1
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",Vivo,14999.0,4.4,548.0,983.0,6,128,6000,6.74,50.0,5.0,Dimensity 6300 5G Processor,False,9.615805480084347,Entry-Mid,999.0,1
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",Vivo,13999.0,4.4,866.0,408.0,4,128,6000,6.74,50.0,5.0,Dimensity 6300 5G Processor,False,9.546812608597396,Entry-Mid,999.0,1
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",Vivo,13999.0,4.4,866.0,408.0,4,128,6000,6.74,50.0,5.0,Dimensity 6300 5G Processor,False,9.546812608597396,Entry-Mid,999.0,1
"Samsung Galaxy M56 5G (Black, 128 GB)",Samsung,23449.0,4.4,419.0,89.0,8,128,5000,6.7,50.0,12.0,OCTACORE Processor,False,10.062625773874425,Mid,449.0,0
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",Realme,14878.0,4.3,321.0,345.0,6,128,6000,6.67,32.0,0.0,0,False,9.607706101827697,Entry-Mid,878.0,0
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",Realme,13636.0,4.3,407.0,68.0,4,128,6000,6.67,32.0,0.0,0,False,9.520541965857834,Entry-Mid,636.0,0
"POCO C85x (Emerald Green, 64 GB)",Poco,10999.0,4.5,151.0,11.0,4,64,6300,6.9,32.0,0.0,T8300 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"OnePlus 13R 5g (Astral Trail, 256 GB)",Oneplus,39999.0,4.5,615.0,332.0,12,256,6000,6.78,50.0,0.0,0,False,10.596634733096073,Upper-Mid,999.0,1
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 256 GB)",Motorola,32999.0,4.4,472.0,40.0,12,256,7000,6.8,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.404262840448617,Upper-Mid,999.0,1
"MOTOROLA g35 5G (Guava Red, 128 GB)",Motorola,12999.0,4.2,350.0,602.0,8,128,5000,6.72,50.0,16.0,T760 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",Oppo,27999.0,4.5,415.0,571.0,8,128,7000,6.8,50.0,16.0,Dimensity 8450 Processor,False,10.239959789157341,Mid,999.0,1
"REDMI A4 (Sparkle Purple, 64 GB)",Redmi,11780.0,4.3,41.0,653.0,4,64,5160,6.88,50.0,0.0,0,False,9.37424334324612,Entry-Mid,780.0,0
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",Infinix,19999.0,4.4,293.0,698.0,6,128,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.903487552536127,Mid,999.0,1
"REDMI A4 (Starry Black, 64 GB)",Redmi,11780.0,4.3,41.0,653.0,4,64,5160,6.88,50.0,0.0,0,False,9.37424334324612,Entry-Mid,780.0,0
"POCO M8 (Glacial Blue, 128 GB)",Poco,17999.0,4.5,22.0,71.0,6,128,5520,6.77,50.0,20.0,0,False,9.798127036878302,Mid,999.0,1
"Samsung M36 5G (Serene Green / Light Green, 128 GB)",Samsung,17590.0,4.1,458.0,22.0,8,128,5000,6.7,50.0,0.0,0,False,9.775142686598905,Mid,590.0,0
"Infinix Note 50s 5G+ (Burgundy Red, 128 GB)",Infinix,19999.0,4.4,293.0,698.0,6,128,5500,6.78,64.0,13.0,Dimensity 7300 Ultimate Processor,False,9.903487552536127,Mid,999.0,1
"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",Motorola,29999.0,4.4,517.0,228.0,8,256,5000,6.7,50.0,50.0,Snapdragon® 7 Gen 4 Processor,False,10.308952660644293,Mid,999.0,1
"POCO C85 5G (Power Black, 128 GB)",Poco,12999.0,4.3,485.0,22.0,6,128,6000,6.9,50.0,8.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"Motorola G85 5G (Olive Green, 128 GB)",Motorola,15999.0,4.4,107.0,851.0,8,128,5000,6.67,50.0,32.0,6s Gen 3 Processor,False,9.680344001221918,Mid,999.0,1
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",Tecno,12999.0,4.3,259.0,16.0,8,128,5000,6.67,48.0,8.0,Dimensity 6300 5G Processor,False,9.472704636443673,Entry-Mid,999.0,1
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",Samsung,36999.0,4.4,554.0,479.0,8,256,5000,6.6,50.0,32.0,Exynos 1480 Processor,False,10.51867319162636,Upper-Mid,999.0,1
"POCO M7 5G (Ocean Blue, 128 GB)",Poco,12499.0,4.1,989.0,637.0,6,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.433483923290392,Entry-Mid,499.0,1
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",Tecno,12999.0,4.3,259.0,16.0,8,128,5000,6.67,48.0,8.0,Dimensity 6300 5G Processor,False,9.472704636443673,Entry-Mid,999.0,1
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,15499.0,4.2,691.0,234.0,8,128,5000,6.657,50.0,13.0,Dimensity 6300 Processor,False,9.648595302907339,Mid,499.0,1
"realme Narzo 90 5G (Carbon Black, 128 GB)",Realme,18680.0,4.4,283.0,18.0,6,128,7000,6.57,50.0,0.0,0,False,9.835262243540562,Mid,680.0,0
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)",Realme,10780.0,4.3,198.0,103.0,6,128,6300,6.74,32.0,0.0,0,False,9.285540604539118,Entry-Mid,780.0,0
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",Samsung,129999.0,4.6,725.0,279.0,12,256,5000,6.9,200.0,12.0,8 Elite for Galaxy Processor,True,11.77528972943772,Premium,999.0,1
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",Oppo,36999.0,4.5,461.0,42.0,12,256,7000,6.8,50.0,16.0,8s Gen 4 Mobile Platform Processor,False,10.51867319162636,Upper-Mid,999.0,1
"Samsung Galaxy M07 (Black, 64 GB)",Samsung,8762.0,4.3,243.0,12.0,4,64,5000,6.7,50.0,8.0,Helio G99 Processor,False,9.07829359105585,Entry-Mid,762.0,0
"Ai+ Pulse 2 (Green, 128 GB)",Ai+,8999.0,4.4,158.0,8.0,6,128,6000,6.745,50.0,8.0,T7250 Processor,False,9.104979856318357,Entry-Mid,999.0,1
"Samsung Galaxy A06 5G (Light Green, 64 GB)",Samsung,10888.0,4.1,244.0,198.0,4,64,5000,6.7,50.0,2.0,MEDIATEK Processor,False,9.29550838434606,Entry-Mid,888.0,0
"realme P4 Power 5G (TransBlue, 256 GB)",Realme,27999.0,4.5,638.0,266.0,8,256,10001,6.8,50.0,,Dimensity 7400 Ultra Processor,False,10.239959789157341,Mid,999.0,1
"realme P4 Power 5G (TransBlue, 128 GB)",Realme,25999.0,4.5,638.0,266.0,8,128,10001,6.8,50.0,,Dimensity 7400 Ultra Processor,False,10.165851817003619,Mid,999.0,1
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",Motorola,21999.0,4.3,518.0,993.0,8,256,5000,6.67,50.0,32.0,Snapdragon 7 Gen 1 Accelerated Edition Processor,False,9.998797732340453,Mid,999.0,1
"realme P3x 5G (Midnight Blue, 128 GB)",Realme,12999.0,4.4,430.0,948.0,6,128,6000,6.72,50.0,8.0,Dimensity 6400 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"realme P4 Power 5G (TransOrange, 256 GB)",Realme,27999.0,4.5,638.0,266.0,8,256,10001,6.8,50.0,,Dimensity 7400 Ultra Processor,False,10.239959789157341,Mid,999.0,1
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",Poco,14999.0,4.3,544.0,414.0,6,128,7000,6.9,50.0,0.0,Snapdragon 6s Gen 3 5G Processor,False,9.615805480084347,Entry-Mid,999.0,1
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",Oppo,29999.0,4.5,415.0,571.0,8,256,7000,6.8,50.0,16.0,Dimensity 8450 Processor,False,10.308952660644293,Mid,999.0,1
"Google Pixel 10a (Fog, 256 GB)",Google,49999.0,4.5,304.0,36.0,8,256,5100,6.3,48.0,13.0,Tensor G4 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"vivo V70 (Lemon Yellow, 256 GB)",Vivo,49999.0,4.6,82.0,8.0,12,256,6500,6.59,50.0,,Snapdragon 7 Gen 4 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"vivo V70 (Passion Red, 256 GB)",Vivo,49999.0,4.6,82.0,8.0,12,256,6500,6.59,50.0,,Snapdragon 7 Gen 4 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"IQOO Neo 10 (Titanium Chrome, 256 GB)",Iqoo,39990.0,4.5,117.0,84.0,12,256,7000,6.78,50.0,32.0,Qualcomm Processor,False,10.596409707779776,Upper-Mid,990.0,0
"REDMI Note 15 5G (Glacier Blue, 128 GB)",Redmi,21485.0,4.4,232.0,8.0,8,128,5520,6.77,108.0,0.0,0,False,9.975156839226488,Mid,485.0,0
"Nokia 2660 Flip 4G Volte Dual SIM keypad Phone, Dual Screen, MP3 Player",Nokia,4864.0,4.2,868.0,101.0,0,0,1450,2.8,0.3,0.0,0,False,8.489821994620105,Budget,864.0,0
hmd 110 Dual Sim Keypad Phone with Built-in Scan & Pay UPI App,Hmd,1214.0,3.9,813.0,55.0,4,4,1000,2.0,0.2,0.0,0,False,7.102499355774649,Budget,214.0,0
"Motorola g45 5G (Pantone Dahlia Purple, 128 GB)",Motorola,14790.0,4.3,460.0,507.0,8,128,5000,6.5,50.0,16.0,Snapdragon 6s Gen 3 Processor,False,9.60177416667137,Entry-Mid,790.0,0
